2018-08-31 20:04:20.162, 201, 1011.0
2018-08-31 20:04:21.166, 301, 1004.0
2018-08-31 20:04:21.639, 401, 473.0
2018-08-31 20:04:22.162, 501, 523.0
2018-08-31 20:04:26.093, 601, 3931.0
2018-08-31 20:04:26.296, 701, 203.0
2018-08-31 20:04:26.499, 801, 203.0
2018-08-31 20:04:26.711, 901, 212.0
2018-08-31 20:04:26.929, 1001, 218.0
2018-08-31 20:04:27.182, 1101, 253.0
2018-08-31 20:04:27.404, 1201, 222.0
2018-08-31 20:04:27.628, 1301, 224.0
2018-08-31 20:04:27.843, 1401, 215.0
2018-08-31 20:04:28.061, 1501, 218.0
2018-08-31 20:04:28.274, 1601, 213.0
2018-08-31 20:04:28.484, 1701, 210.0
2018-08-31 20:04:28.697, 1801, 213.0
2018-08-31 20:04:28.910, 1901, 213.0
2018-08-31 20:04:29.130, 2001, 220.0
2018-08-31 20:04:29.348, 2101, 218.0
2018-08-31 20:04:29.558, 2201, 210.0
2018-08-31 20:04:29.776, 2301, 218.0
2018-08-31 20:04:30.002, 2401, 226.0
2018-08-31 20:04:30.234, 2501, 232.0
2018-08-31 20:04:30.456, 2601, 222.0
2018-08-31 20:04:30.685, 2701, 229.0
2018-08-31 20:04:30.913, 2801, 228.0
2018-08-31 20:04:31.145, 2901, 232.0
2018-08-31 20:04:31.389, 3001, 244.0
2018-08-31 20:04:31.623, 3101, 234.0
2018-08-31 20:04:31.848, 3201, 225.0
2018-08-31 20:04:32.101, 3301, 253.0
2018-08-31 20:04:32.316, 3401, 215.0
2018-08-31 20:04:32.529, 3501, 213.0
2018-08-31 20:04:32.756, 3601, 227.0
2018-08-31 20:04:32.969, 3701, 213.0
2018-08-31 20:04:33.190, 3801, 221.0
2018-08-31 20:04:33.405, 3901, 215.0
2018-08-31 20:04:33.626, 4001, 221.0
2018-08-31 20:04:33.845, 4101, 219.0
2018-08-31 20:04:34.054, 4201, 209.0
2018-08-31 20:04:34.301, 4301, 247.0
2018-08-31 20:04:34.514, 4401, 213.0
2018-08-31 20:04:34.734, 4501, 220.0
2018-08-31 20:04:34.961, 4601, 227.0
2018-08-31 20:04:35.186, 4701, 225.0
2018-08-31 20:04:35.399, 4801, 213.0
2018-08-31 20:04:35.645, 4901, 246.0
2018-08-31 20:04:35.865, 5001, 220.0
2018-08-31 20:04:36.120, 5101, 255.0
2018-08-31 20:04:36.408, 5201, 288.0
2018-08-31 20:04:36.703, 5301, 295.0
2018-08-31 20:04:36.930, 5401, 227.0
2018-08-31 20:04:37.136, 5501, 206.0
2018-08-31 20:04:37.354, 5601, 218.0
2018-08-31 20:04:37.567, 5701, 213.0
2018-08-31 20:04:37.794, 5801, 227.0
2018-08-31 20:04:38.040, 5901, 246.0
2018-08-31 20:04:38.276, 6001, 236.0
2018-08-31 20:04:38.495, 6101, 219.0
2018-08-31 20:04:38.724, 6201, 229.0
2018-08-31 20:04:38.964, 6301, 240.0
2018-08-31 20:04:39.232, 6401, 268.0
2018-08-31 20:04:39.444, 6501, 212.0
2018-08-31 20:04:39.673, 6601, 229.0
2018-08-31 20:04:39.915, 6701, 242.0
2018-08-31 20:04:40.141, 6801, 226.0
2018-08-31 20:04:40.388, 6901, 247.0
2018-08-31 20:04:40.593, 7001, 205.0
2018-08-31 20:04:40.825, 7101, 232.0
2018-08-31 20:04:41.058, 7201, 233.0
2018-08-31 20:04:41.271, 7301, 213.0
2018-08-31 20:04:41.488, 7401, 217.0
2018-08-31 20:04:41.717, 7501, 229.0
2018-08-31 20:04:42.154, 7601, 437.0
2018-08-31 20:04:42.372, 7701, 218.0
2018-08-31 20:04:42.603, 7801, 231.0
2018-08-31 20:04:42.823, 7901, 220.0
2018-08-31 20:04:43.068, 8001, 245.0
2018-08-31 20:04:43.341, 8101, 273.0
2018-08-31 20:04:43.579, 8201, 238.0
2018-08-31 20:04:43.794, 8301, 215.0
2018-08-31 20:04:44.009, 8401, 215.0
2018-08-31 20:04:44.252, 8501, 243.0
2018-08-31 20:04:44.491, 8601, 239.0
2018-08-31 20:04:44.706, 8701, 215.0
2018-08-31 20:04:44.916, 8801, 210.0
2018-08-31 20:04:45.159, 8901, 243.0
2018-08-31 20:04:45.373, 9001, 214.0
2018-08-31 20:04:45.590, 9101, 217.0
2018-08-31 20:04:45.830, 9201, 240.0
2018-08-31 20:04:46.130, 9301, 300.0
2018-08-31 20:04:46.346, 9401, 216.0
2018-08-31 20:04:46.578, 9501, 232.0
2018-08-31 20:04:46.828, 9601, 250.0
2018-08-31 20:04:47.172, 9701, 344.0
2018-08-31 20:04:47.397, 9801, 225.0
2018-08-31 20:04:47.634, 9901, 237.0
2018-08-31 20:04:47.866, 10001, 232.0
2018-08-31 20:04:48.084, 10101, 218.0
2018-08-31 20:04:48.300, 10201, 216.0
2018-08-31 20:04:48.531, 10301, 231.0
2018-08-31 20:04:49.109, 10401, 578.0
2018-08-31 20:04:49.349, 10501, 240.0
2018-08-31 20:04:49.564, 10601, 215.0
2018-08-31 20:04:49.888, 10701, 324.0
2018-08-31 20:04:50.289, 10801, 401.0
2018-08-31 20:04:50.535, 10901, 246.0
2018-08-31 20:04:50.923, 11001, 388.0
2018-08-31 20:04:51.304, 11101, 381.0
2018-08-31 20:04:51.682, 11201, 378.0
2018-08-31 20:04:51.901, 11301, 219.0
2018-08-31 20:04:52.151, 11401, 250.0
2018-08-31 20:04:52.376, 11501, 225.0
2018-08-31 20:04:52.616, 11601, 240.0
2018-08-31 20:04:52.905, 11701, 289.0
2018-08-31 20:04:53.113, 11801, 208.0
2018-08-31 20:04:53.334, 11901, 221.0
2018-08-31 20:04:53.561, 12001, 227.0
2018-08-31 20:04:53.813, 12101, 252.0
2018-08-31 20:04:54.028, 12201, 215.0
2018-08-31 20:04:54.249, 12301, 221.0
2018-08-31 20:04:54.655, 12401, 406.0
2018-08-31 20:04:55.322, 12501, 667.0
2018-08-31 20:04:55.635, 12601, 313.0
2018-08-31 20:04:55.889, 12701, 254.0
2018-08-31 20:04:56.299, 12801, 410.0
2018-08-31 20:04:56.515, 12901, 216.0
2018-08-31 20:04:56.881, 13001, 366.0
2018-08-31 20:04:57.118, 13101, 237.0
2018-08-31 20:04:57.404, 13201, 286.0
2018-08-31 20:04:57.669, 13301, 265.0
2018-08-31 20:04:58.003, 13401, 334.0
2018-08-31 20:04:58.232, 13501, 229.0
2018-08-31 20:04:58.486, 13601, 254.0
2018-08-31 20:04:58.894, 13701, 408.0
2018-08-31 20:04:59.112, 13801, 218.0
2018-08-31 20:04:59.400, 13901, 288.0
2018-08-31 20:05:00.024, 14001, 624.0
2018-08-31 20:05:00.468, 14101, 444.0
2018-08-31 20:05:00.994, 14201, 526.0
2018-08-31 20:05:01.351, 14301, 357.0
2018-08-31 20:05:01.628, 14401, 277.0
2018-08-31 20:05:01.977, 14501, 349.0
2018-08-31 20:05:02.347, 14601, 370.0
2018-08-31 20:05:02.721, 14701, 374.0
2018-08-31 20:05:03.327, 14801, 606.0
2018-08-31 20:05:03.693, 14901, 366.0
2018-08-31 20:05:03.919, 15001, 226.0
2018-08-31 20:05:04.503, 15101, 584.0
2018-08-31 20:05:05.051, 15201, 548.0
2018-08-31 20:05:05.509, 15301, 458.0
2018-08-31 20:05:05.873, 15401, 364.0
2018-08-31 20:05:06.134, 15501, 261.0
2018-08-31 20:05:06.826, 15601, 692.0
2018-08-31 20:05:07.203, 15701, 377.0
2018-08-31 20:05:07.523, 15801, 320.0
2018-08-31 20:05:08.331, 15901, 808.0
2018-08-31 20:05:08.793, 16001, 462.0
2018-08-31 20:05:09.068, 16101, 275.0
2018-08-31 20:05:09.593, 16201, 525.0
2018-08-31 20:05:10.055, 16301, 462.0
2018-08-31 20:05:10.613, 16401, 558.0
2018-08-31 20:05:10.914, 16501, 301.0
2018-08-31 20:05:11.187, 16601, 273.0
2018-08-31 20:05:11.472, 16701, 285.0
2018-08-31 20:05:11.740, 16801, 268.0
2018-08-31 20:05:12.092, 16901, 352.0
2018-08-31 20:05:12.406, 17001, 314.0
2018-08-31 20:05:12.618, 17101, 212.0
2018-08-31 20:05:12.878, 17201, 260.0
2018-08-31 20:05:13.176, 17301, 298.0
2018-08-31 20:05:14.357, 17401, 1181.0
2018-08-31 20:05:16.034, 17501, 1677.0
2018-08-31 20:05:16.740, 17601, 706.0
