2018-08-30 22:03:20.300, 201, 1449.0
2018-08-30 22:03:21.770, 301, 1470.0
2018-08-30 22:03:22.201, 401, 431.0
2018-08-30 22:03:23.224, 501, 1023.0
2018-08-30 22:03:23.594, 601, 370.0
2018-08-30 22:03:23.936, 701, 342.0
2018-08-30 22:03:24.397, 801, 461.0
2018-08-30 22:03:24.736, 901, 339.0
2018-08-30 22:03:25.153, 1001, 417.0
2018-08-30 22:03:27.439, 1101, 2286.0
2018-08-30 22:03:27.858, 1201, 419.0
2018-08-30 22:03:28.261, 1301, 403.0
2018-08-30 22:03:28.730, 1401, 469.0
2018-08-30 22:03:29.066, 1501, 336.0
2018-08-30 22:03:29.386, 1601, 320.0
2018-08-30 22:03:29.713, 1701, 327.0
2018-08-30 22:03:30.066, 1801, 353.0
2018-08-30 22:03:30.370, 1901, 304.0
2018-08-30 22:03:30.705, 2001, 335.0
2018-08-30 22:03:31.034, 2101, 329.0
2018-08-30 22:03:31.338, 2201, 304.0
2018-08-30 22:03:31.661, 2301, 323.0
2018-08-30 22:03:31.971, 2401, 310.0
2018-08-30 22:03:32.269, 2501, 298.0
2018-08-30 22:03:32.575, 2601, 306.0
2018-08-30 22:03:32.863, 2701, 288.0
2018-08-30 22:03:33.194, 2801, 331.0
2018-08-30 22:03:33.476, 2901, 282.0
2018-08-30 22:03:33.774, 3001, 298.0
2018-08-30 22:03:34.202, 3101, 428.0
2018-08-30 22:03:34.579, 3201, 377.0
2018-08-30 22:03:34.950, 3301, 371.0
2018-08-30 22:03:35.280, 3401, 330.0
2018-08-30 22:03:35.599, 3501, 319.0
2018-08-30 22:03:35.898, 3601, 299.0
2018-08-30 22:03:36.193, 3701, 295.0
2018-08-30 22:03:36.522, 3801, 329.0
2018-08-30 22:03:36.821, 3901, 299.0
2018-08-30 22:03:37.197, 4001, 376.0
2018-08-30 22:03:37.501, 4101, 304.0
2018-08-30 22:03:37.839, 4201, 338.0
2018-08-30 22:03:38.191, 4301, 352.0
2018-08-30 22:03:38.504, 4401, 313.0
2018-08-30 22:03:38.819, 4501, 315.0
2018-08-30 22:03:39.180, 4601, 361.0
2018-08-30 22:03:39.559, 4701, 379.0
2018-08-30 22:03:39.858, 4801, 299.0
2018-08-30 22:03:40.171, 4901, 313.0
2018-08-30 22:03:40.512, 5001, 341.0
2018-08-30 22:03:40.822, 5101, 310.0
2018-08-30 22:03:41.121, 5201, 299.0
2018-08-30 22:03:41.446, 5301, 325.0
2018-08-30 22:03:41.768, 5401, 322.0
2018-08-30 22:03:42.094, 5501, 326.0
2018-08-30 22:03:42.397, 5601, 303.0
2018-08-30 22:03:42.694, 5701, 297.0
2018-08-30 22:03:43.012, 5801, 318.0
2018-08-30 22:03:43.347, 5901, 335.0
2018-08-30 22:03:43.657, 6001, 310.0
2018-08-30 22:03:44.016, 6101, 359.0
2018-08-30 22:03:44.344, 6201, 328.0
2018-08-30 22:03:44.669, 6301, 325.0
2018-08-30 22:03:44.987, 6401, 318.0
2018-08-30 22:03:45.391, 6501, 404.0
