2018-08-30 20:16:59.808, 201, 474.0
2018-08-30 20:17:00.294, 301, 486.0
2018-08-30 20:17:00.773, 401, 479.0
2018-08-30 20:17:01.262, 501, 489.0
2018-08-30 20:17:01.901, 601, 639.0
2018-08-30 20:17:02.543, 701, 642.0
2018-08-30 20:17:03.167, 801, 624.0
2018-08-30 20:17:03.745, 901, 578.0
2018-08-30 20:17:04.260, 1001, 515.0
2018-08-30 20:17:04.756, 1101, 496.0
2018-08-30 20:17:05.204, 1201, 448.0
2018-08-30 20:17:05.690, 1301, 486.0
2018-08-30 20:17:06.201, 1401, 511.0
2018-08-30 20:17:06.709, 1501, 508.0
2018-08-30 20:17:07.183, 1601, 474.0
2018-08-30 20:17:07.711, 1701, 528.0
2018-08-30 20:17:08.166, 1801, 455.0
2018-08-30 20:17:08.668, 1901, 502.0
2018-08-30 20:17:09.252, 2001, 584.0
2018-08-30 20:17:09.855, 2101, 603.0
2018-08-30 20:17:10.419, 2201, 564.0
2018-08-30 20:17:10.929, 2301, 510.0
2018-08-30 20:17:11.453, 2401, 524.0
2018-08-30 20:17:11.952, 2501, 499.0
2018-08-30 20:17:12.571, 2601, 619.0
2018-08-30 20:17:13.074, 2701, 503.0
2018-08-30 20:17:13.524, 2801, 450.0
2018-08-30 20:17:14.086, 2901, 562.0
2018-08-30 20:17:14.596, 3001, 510.0
2018-08-30 20:17:15.076, 3101, 480.0
2018-08-30 20:17:15.556, 3201, 480.0
2018-08-30 20:17:16.037, 3301, 481.0
2018-08-30 20:17:16.689, 3401, 652.0
2018-08-30 20:17:17.967, 3501, 1278.0
2018-08-30 20:17:18.564, 3601, 597.0
2018-08-30 20:17:19.114, 3701, 550.0
2018-08-30 20:17:19.729, 3801, 615.0
2018-08-30 20:17:20.373, 3901, 644.0
2018-08-30 20:17:20.907, 4001, 534.0
2018-08-30 20:17:21.331, 4101, 424.0
2018-08-30 20:17:21.976, 4201, 645.0
2018-08-30 20:17:22.537, 4301, 561.0
2018-08-30 20:17:23.217, 4401, 680.0
2018-08-30 20:17:23.672, 4501, 455.0
2018-08-30 20:17:24.116, 4601, 444.0
2018-08-30 20:17:24.746, 4701, 630.0
2018-08-30 20:17:25.572, 4801, 826.0
2018-08-30 20:17:26.082, 4901, 510.0
2018-08-30 20:17:26.643, 5001, 561.0
2018-08-30 20:17:27.214, 5101, 571.0
2018-08-30 20:17:27.715, 5201, 501.0
2018-08-30 20:17:28.266, 5301, 551.0
2018-08-30 20:17:28.836, 5401, 570.0
2018-08-30 20:17:29.386, 5501, 550.0
2018-08-30 20:17:29.895, 5601, 509.0
2018-08-30 20:17:30.644, 5701, 749.0
2018-08-30 20:17:31.337, 5801, 693.0
2018-08-30 20:17:33.563, 5901, 2226.0
2018-08-30 20:17:34.403, 6001, 840.0
2018-08-30 20:17:34.885, 6101, 482.0
2018-08-30 20:17:35.665, 6201, 780.0
2018-08-30 20:17:36.630, 6301, 965.0
2018-08-30 20:17:37.379, 6401, 749.0
2018-08-30 20:17:37.864, 6501, 485.0
2018-08-30 20:17:38.665, 6601, 801.0
2018-08-30 20:17:39.253, 6701, 588.0
2018-08-30 20:17:39.930, 6801, 677.0
2018-08-30 20:17:40.551, 6901, 621.0
2018-08-30 20:17:41.011, 7001, 460.0
2018-08-30 20:17:41.968, 7101, 957.0
2018-08-30 20:17:42.519, 7201, 551.0
2018-08-30 20:17:44.166, 7301, 1647.0
2018-08-30 20:17:45.610, 7401, 1444.0
2018-08-30 20:17:46.471, 7501, 861.0
2018-08-30 20:17:47.446, 7601, 975.0
2018-08-30 20:17:48.083, 7701, 637.0
2018-08-30 20:17:48.696, 7801, 613.0
2018-08-30 20:17:49.226, 7901, 530.0
2018-08-30 20:17:50.229, 8001, 1003.0
2018-08-30 20:17:51.034, 8101, 805.0
2018-08-30 20:17:51.547, 8201, 513.0
2018-08-30 20:17:52.507, 8301, 960.0
2018-08-30 20:17:53.343, 8401, 836.0
2018-08-30 20:17:53.900, 8501, 557.0
2018-08-30 20:17:54.774, 8601, 874.0
2018-08-30 20:17:55.641, 8701, 867.0
2018-08-30 20:17:57.074, 8801, 1433.0
2018-08-30 20:17:57.767, 8901, 693.0
2018-08-30 20:17:58.875, 9001, 1108.0
2018-08-30 20:17:59.890, 9101, 1015.0
2018-08-30 20:18:00.669, 9201, 779.0
2018-08-30 20:18:01.390, 9301, 721.0
2018-08-30 20:18:01.972, 9401, 582.0
2018-08-30 20:18:03.308, 9501, 1336.0
2018-08-30 20:18:04.499, 9601, 1191.0
2018-08-30 20:18:05.090, 9701, 591.0
2018-08-30 20:18:06.487, 9801, 1397.0
2018-08-30 20:18:07.434, 9901, 947.0
2018-08-30 20:18:07.926, 9984, 492.0
2018-08-30 20:18:08.496, 10084, 570.0
2018-08-30 20:18:09.488, 10184, 992.0
2018-08-30 20:18:12.541, 10240, 3053.0
2018-08-30 20:18:14.052, 10340, 1511.0
2018-08-30 20:18:14.923, 10440, 871.0
2018-08-30 20:18:16.049, 10540, 1126.0
2018-08-30 20:18:16.968, 10640, 919.0
2018-08-30 20:18:17.750, 10740, 782.0
2018-08-30 20:18:18.725, 10840, 975.0
2018-08-30 20:18:20.392, 10940, 1667.0
2018-08-30 20:18:20.908, 11040, 516.0
2018-08-30 20:18:21.948, 11140, 1040.0
2018-08-30 20:18:24.339, 11240, 2391.0
2018-08-30 20:18:25.148, 11340, 809.0
2018-08-30 20:18:25.875, 11440, 727.0
2018-08-30 20:18:26.308, 11540, 433.0
2018-08-30 20:18:27.446, 11640, 1138.0
2018-08-30 20:18:28.088, 11740, 642.0
2018-08-30 20:18:29.445, 11840, 1357.0
2018-08-30 20:18:30.278, 11940, 833.0
2018-08-30 20:18:30.948, 12040, 670.0
2018-08-30 20:18:31.541, 12140, 593.0
2018-08-30 20:18:32.340, 12240, 799.0
2018-08-30 20:18:35.583, 12340, 3243.0
2018-08-30 20:18:36.619, 12440, 1036.0
2018-08-30 20:18:37.179, 12540, 560.0
2018-08-30 20:18:37.728, 12640, 549.0
2018-08-30 20:18:38.651, 12740, 923.0
2018-08-30 20:18:39.650, 12840, 999.0
2018-08-30 20:18:40.548, 12940, 898.0
2018-08-30 20:18:41.214, 13040, 666.0
2018-08-30 20:18:42.045, 13140, 831.0
2018-08-30 20:18:42.648, 13240, 603.0
2018-08-30 20:18:43.961, 13340, 1313.0
2018-08-30 20:18:45.914, 13440, 1953.0
2018-08-30 20:18:46.730, 13540, 816.0
2018-08-30 20:18:47.545, 13640, 815.0
2018-08-30 20:18:48.152, 13740, 607.0
2018-08-30 20:18:49.366, 13840, 1214.0
2018-08-30 20:18:50.207, 13940, 841.0
2018-08-30 20:18:50.960, 14040, 753.0
2018-08-30 20:18:51.806, 14140, 846.0
2018-08-30 20:18:53.687, 14240, 1881.0
2018-08-30 20:18:54.608, 14340, 921.0
2018-08-30 20:18:55.558, 14440, 950.0
2018-08-30 20:18:56.346, 14540, 788.0
2018-08-30 20:18:56.922, 14640, 576.0
2018-08-30 20:18:58.273, 14740, 1351.0
2018-08-30 20:18:59.667, 14840, 1394.0
2018-08-30 20:19:00.452, 14940, 785.0
2018-08-30 20:19:00.980, 15040, 528.0
2018-08-30 20:19:02.305, 15140, 1325.0
2018-08-30 20:19:04.061, 15240, 1756.0
2018-08-30 20:19:05.145, 15340, 1084.0
2018-08-30 20:19:05.636, 15440, 491.0
2018-08-30 20:19:06.397, 15540, 761.0
2018-08-30 20:19:07.038, 15640, 641.0
2018-08-30 20:19:07.545, 15740, 507.0
2018-08-30 20:19:08.059, 15840, 514.0
2018-08-30 20:19:08.591, 15940, 532.0
2018-08-30 20:19:09.039, 16040, 448.0
2018-08-30 20:19:09.444, 16140, 405.0
2018-08-30 20:19:09.851, 16240, 407.0
2018-08-30 20:19:10.260, 16340, 409.0
2018-08-30 20:19:10.799, 16440, 539.0
2018-08-30 20:19:11.213, 16540, 414.0
2018-08-30 20:19:11.647, 16640, 434.0
2018-08-30 20:19:12.053, 16740, 406.0
2018-08-30 20:19:12.459, 16840, 406.0
2018-08-30 20:19:12.869, 16940, 410.0
2018-08-30 20:19:13.269, 17040, 400.0
2018-08-30 20:19:13.673, 17140, 404.0
2018-08-30 20:19:14.087, 17240, 414.0
2018-08-30 20:19:14.496, 17340, 409.0
2018-08-30 20:19:14.916, 17440, 420.0
2018-08-30 20:19:15.342, 17540, 426.0
2018-08-30 20:19:15.752, 17640, 410.0
2018-08-30 20:19:16.152, 17740, 400.0
2018-08-30 20:19:16.561, 17840, 409.0
2018-08-30 20:19:16.964, 17940, 403.0
2018-08-30 20:19:17.846, 18040, 882.0
2018-08-30 20:19:19.328, 18140, 1482.0
2018-08-30 20:19:21.255, 18240, 1927.0
2018-08-30 20:19:21.811, 18340, 556.0
2018-08-30 20:19:22.293, 18440, 482.0
2018-08-30 20:19:22.773, 18540, 480.0
2018-08-30 20:19:23.239, 18640, 466.0
2018-08-30 20:19:23.679, 18740, 440.0
2018-08-30 20:19:24.141, 18840, 462.0
2018-08-30 20:19:24.566, 18940, 425.0
2018-08-30 20:19:24.972, 19040, 406.0
2018-08-30 20:19:25.378, 19140, 406.0
2018-08-30 20:19:25.783, 19240, 405.0
